time,open,high,low,close,volume
1781803680,4227.09,4228.705,4226.77,4226.77,567
1781803740,4226.65,4227.955,4225.77,4226.275,1109
1781803800,4226.32,4226.33,4224.325,4225.615,941
1781803860,4225.65,4226.82,4225.635,4225.73,591
1781803920,4225.725,4227.355,4225.43,4227.245,465
1781803980,4227.27,4227.675,4225.36,4225.36,588
1781804040,4225.445,4226.13,4223.04,4223.065,814
1781804100,4223.165,4224.81,4222.68,4222.965,637
1781804160,4222.945,4224.31,4222.63,4224.155,533
1781804220,4224.165,4224.555,4222.475,4223.735,395
1781804280,4223.755,4225.215,4223.755,4224.93,402
1781804340,4224.94,4225.395,4223.455,4224.395,528
1781804400,4224.41,4226.485,4224.07,4226.485,812
1781804460,4226.54,4227.675,4226.22,4227.26,591
1781804520,4227.245,4228.06,4226.73,4226.84,407
1781804580,4226.88,4229.155,4226.565,4227.845,408
1781804640,4227.865,4230.39,4227.52,4229.985,580
1781804700,4230,4230.03,4228.235,4228.33,417
1781804760,4228.35,4229.315,4227.41,4229.315,434
1781804820,4229.34,4229.54,4227.74,4228.09,470
1781804880,4228.125,4229.39,4228.125,4229.16,365
1781804940,4229.14,4229.405,4228.66,4229.125,268
1781805000,4229.22,4231.535,4228.93,4231.375,571
1781805060,4231.365,4231.56,4230.14,4230.14,388
1781805120,4230.09,4231.605,4230.04,4231.575,413
1781805180,4231.695,4233,4231.39,4232.875,404
1781805240,4232.895,4233.225,4232.115,4232.595,522
1781805300,4232.575,4232.575,4231.535,4231.86,367
1781805360,4231.95,4232.865,4231.76,4232.52,358
1781805420,4232.36,4232.75,4230.905,4231.58,549
1781805480,4231.74,4232.025,4230.745,4230.745,438
1781805540,4230.805,4230.94,4229.915,4230.29,434
1781805600,4230.305,4230.605,4227.62,4228.315,804
1781805660,4228.325,4228.575,4227.7,4227.955,489
1781805720,4228.005,4229.52,4227.865,4228.98,448
1781805780,4229.055,4229.205,4227.395,4227.835,503
1781805840,4227.89,4228.765,4227.47,4228.58,452
1781805900,4228.56,4230.86,4228.56,4230.415,562
1781805960,4230.44,4230.465,4229.06,4229.07,601
1781806020,4229.06,4230.875,4229.02,4229.935,406
1781806080,4230.05,4231.37,4230.05,4231.145,446
1781806140,4231.17,4232.005,4230.57,4231.685,504
1781806200,4231.655,4233.235,4231.49,4232.125,668
1781806260,4232.12,4232.27,4231.08,4231.23,469
1781806320,4231.175,4231.505,4230.17,4230.265,528
1781806380,4230.29,4230.62,4229.21,4229.32,630
1781806440,4229.34,4230.465,4228.415,4228.415,588
1781806500,4228.405,4228.405,4226.815,4227.32,702
1781806560,4227.345,4228.265,4226.435,4227.505,612
1781806620,4227.54,4228.115,4226.66,4227.945,548
1781806680,4227.97,4229.875,4227.69,4229.855,439
1781806740,4229.785,4230.065,4228.28,4228.305,528
1781806800,4228.32,4228.345,4226.605,4226.85,654
1781806860,4226.86,4227.77,4226.67,4227.175,521
1781806920,4227.165,4229.01,4226.77,4228.035,634
1781806980,4228.02,4228.175,4227.205,4227.89,479
1781807040,4227.875,4228.445,4227.37,4227.82,495
1781807100,4227.815,4229.485,4227.785,4229.275,666
1781807160,4229.345,4229.405,4227.35,4227.42,727
1781807220,4227.43,4229.3,4227.38,4228.98,768
1781807280,4228.96,4229.075,4225.54,4226.35,826
1781807340,4226.35,4226.53,4225.46,4226.35,587
1781807400,4226.37,4226.38,4223.985,4225.04,832
1781807460,4225.035,4225.425,4223.53,4224.445,470
1781807520,4224.44,4225.025,4223.62,4224.15,496
1781807580,4224.165,4224.395,4221.93,4222.745,612
1781807640,4222.73,4223.845,4222.23,4222.58,485
1781807700,4222.62,4223.375,4222.15,4222.285,483
1781807760,4222.27,4222.58,4220.57,4220.66,497
1781807820,4220.655,4222.25,4220.65,4221.37,1018
1781807880,4221.38,4222.36,4220.985,4221.08,982
1781807940,4221.095,4221.61,4220.59,4221.155,958
1781808000,4221.15,4222.115,4220.455,4221.47,739
1781808060,4221.46,4222.225,4221.285,4221.795,757
1781808120,4221.815,4223.155,4221.315,4222.64,432
1781808180,4222.655,4223.965,4222.425,4223.88,513
1781808240,4223.865,4225.125,4223.86,4224.94,340
1781808300,4224.9,4225.415,4224.59,4224.94,466
1781808360,4224.95,4225.42,4223.595,4223.68,589
1781808420,4223.685,4224,4221.755,4221.835,510
1781808480,4221.78,4222.605,4221.365,4221.39,704
1781808540,4221.335,4221.73,4220.36,4221.7,469
1781808600,4221.72,4222.42,4219.905,4219.975,505
1781808660,4219.95,4219.96,4218.765,4219.375,540
1781808720,4219.37,4221.57,4219.365,4220.79,538
1781808780,4220.775,4221.5,4220.775,4220.975,455
1781808840,4220.96,4221.255,4220.505,4220.505,440
1781808900,4220.45,4221.535,4220.17,4220.735,626
1781808960,4220.72,4220.835,4219.405,4219.92,377
1781809020,4219.93,4221.46,4219.93,4220.375,390
1781809080,4220.355,4220.905,4220.055,4220.58,374
1781809140,4220.6,4220.765,4218.34,4218.605,713
1781809200,4218.715,4219.29,4217.81,4217.83,818
1781809260,4217.855,4217.94,4215.03,4215.125,880
1781809320,4215.16,4215.67,4211.85,4212.855,777
1781809380,4212.835,4213.705,4211.805,4212.385,865
1781809440,4212.455,4213.95,4211.755,4212.55,498
1781809500,4212.5,4213.195,4211.16,4211.92,609
1781809560,4211.92,4211.935,4208.375,4210.015,744
1781809620,4210.135,4211.23,4208.585,4208.71,576
1781809680,4208.74,4210.05,4207.555,4208.845,691
1781809740,4208.825,4209.59,4208.18,4208.38,495
1781809800,4208.4,4209.435,4207.045,4207.95,804
1781809860,4207.96,4207.965,4205.39,4206.365,686
1781809920,4206.42,4206.505,4204.07,4206.385,1016
1781809980,4206.295,4207.63,4205.6,4207.555,846
1781810040,4207.565,4209.585,4207.35,4207.69,1122
1781810100,4207.68,4208.935,4206.65,4206.9,951
1781810160,4206.89,4208.195,4204.365,4204.45,852
1781810220,4204.455,4207.05,4204.455,4205.515,648
1781810280,4205.625,4206.05,4201.92,4202.17,934
1781810340,4202.175,4205.525,4202.075,4205.155,965
1781810400,4205.16,4207.755,4204.78,4207.48,683
1781810460,4207.5,4207.68,4205.49,4205.895,735
1781810520,4205.885,4207.05,4205.37,4206.84,514
1781810580,4206.835,4207.02,4205.045,4206.47,749
1781810640,4206.485,4206.775,4205.515,4205.525,368
1781810700,4205.475,4207.06,4205.155,4206.225,531
1781810760,4206.205,4207.26,4206.12,4206.965,442
1781810820,4206.945,4207.56,4206.6,4206.97,402
1781810880,4206.95,4208.1,4206.58,4206.855,452
1781810940,4206.85,4207.4,4205.01,4205.235,713
1781811000,4205.23,4207.4,4202.91,4205.195,1616
1781811060,4205.13,4206.29,4204.92,4205.465,538
1781811120,4205.515,4206.01,4201.495,4202.915,663
1781811180,4202.89,4203.795,4202.445,4203.615,615
1781811240,4203.63,4203.915,4202.515,4203.35,595
1781811300,4203.57,4206.565,4203.08,4205.975,742
1781811360,4206.125,4207.745,4205.86,4207.64,547
1781811420,4207.63,4208.395,4206.465,4207.94,331
1781811480,4207.89,4208.25,4206.375,4206.815,473
1781811540,4206.81,4209.985,4206.8,4209.935,621
1781811600,4209.93,4214.77,4209.645,4213.5,922
1781811660,4213.49,4214.19,4212.685,4213.365,724
1781811720,4213.375,4213.99,4211.99,4212.155,493
1781811780,4212.06,4213.42,4211.16,4213.185,584
1781811840,4213.295,4214.235,4213,4213.99,654
1781811900,4213.985,4214.64,4213.385,4213.455,650
1781811960,4213.445,4214.545,4213.305,4214.375,552
1781812020,4214.37,4216.35,4214.215,4215.405,511
1781812080,4215.4,4215.81,4214.43,4214.995,445
1781812140,4214.945,4216.515,4214.63,4215.955,485
1781812200,4215.825,4216.685,4215.08,4216.22,779
1781812260,4216.25,4217.315,4216.06,4217.125,391
1781812320,4217.035,4217.29,4215.7,4216.93,361
1781812380,4216.9,4217.22,4215.7,4216.72,399
1781812440,4216.69,4217.38,4216.26,4216.86,347
1781812500,4216.87,4216.87,4214.02,4214.64,832
1781812560,4214.645,4216.22,4214.485,4215.94,527
1781812620,4216.005,4217.18,4215.78,4216.835,584
1781812680,4216.915,4217.81,4215.795,4217.775,1006
1781812740,4217.795,4218.685,4216.63,4217.205,1530
1781812800,4217.21,4218.3,4215.385,4215.48,985
1781812860,4215.445,4216.5,4215.19,4215.885,615
1781812920,4215.89,4217.08,4215.815,4216.325,304
1781812980,4216.32,4217.005,4216.075,4216.815,261
1781813040,4216.875,4217.365,4216.285,4216.915,254
1781813100,4216.915,4217.98,4216.72,4217.69,265
1781813160,4217.74,4217.77,4216.53,4216.79,352
1781813220,4216.835,4217.275,4216.05,4216.795,235
1781813280,4216.83,4216.9,4215.91,4216.25,246
1781813340,4216.26,4217.065,4215.865,4216.74,212
1781813400,4216.755,4217.415,4216.315,4217.055,129
1781813460,4217.075,4217.46,4216.655,4217.08,172
1781813520,4217.055,4217.735,4216.61,4217.4,192
1781813580,4217.41,4217.91,4217.325,4217.59,308
1781813640,4217.62,4217.82,4217.095,4217.455,239
1781813700,4217.415,4217.485,4215.41,4215.51,417
1781813760,4215.5,4215.92,4215.23,4215.235,176
1781813820,4215.245,4216.095,4215.225,4215.755,223
1781813880,4215.725,4216.84,4215.63,4216.765,119
1781813940,4216.795,4217.05,4216.09,4216.965,158
1781814000,4216.955,4217.22,4216.275,4216.305,220
1781814060,4216.27,4216.565,4216.02,4216.155,137
1781814120,4216.135,4216.62,4215.83,4215.96,154
1781814180,4215.945,4216.34,4215.77,4215.77,83
1781814240,4215.52,4216.25,4215.52,4216.25,108
1781814300,4216.28,4216.525,4215.755,4216.12,168
1781814360,4216.095,4216.95,4216.01,4216.925,152
1781814420,4217.01,4218.275,4217.01,4218.275,160
1781814480,4218.335,4219.685,4218.31,4218.92,194
1781814540,4219.025,4219.235,4217.81,4218.965,246
1781814600,4218.985,4218.985,4217.48,4217.48,248
1781814660,4217.47,4217.715,4216.8,4217.04,119
1781814720,4217.025,4217.21,4216.25,4216.26,191
1781814780,4216.265,4216.265,4215.455,4215.585,175
1781814840,4215.575,4216.545,4215.54,4216.195,115
1781814900,4216.19,4216.55,4215.42,4215.42,198
1781814960,4215.405,4215.47,4214.195,4215.195,347
1781815020,4215.215,4218.46,4215.02,4218.31,306
1781815080,4218.3,4218.63,4215.035,4215.035,361
1781815140,4215.045,4215.08,4214.145,4214.875,319
1781815200,4214.84,4214.95,4214.23,4214.635,246
1781815260,4214.655,4214.93,4213.755,4213.84,214
1781815320,4213.86,4214.59,4213.83,4214.4,155
1781815380,4214.395,4214.735,4213.98,4214.18,177
1781815440,4214.23,4214.385,4212.885,4212.885,226
1781815500,4212.92,4213.48,4212.655,4212.74,205
1781815560,4212.79,4213.3,4211.42,4211.445,339
1781815620,4211.47,4212.275,4211.205,4211.235,294
1781815680,4211.24,4211.855,4210.3,4210.37,296
1781815740,4210.435,4211.05,4209.825,4210.115,319
1781815800,4210.12,4211.025,4209.5,4209.61,364
1781815860,4209.6,4210.96,4209.435,4210.54,312
1781815920,4210.565,4210.6,4210.005,4210.085,152
1781815980,4210.125,4210.16,4209.18,4209.18,264
1781816040,4209.175,4210.245,4209.145,4209.675,216
1781816100,4209.635,4210.255,4209.035,4209.13,373
1781816160,4209.135,4209.22,4208.1,4208.745,326
1781816220,4208.75,4208.935,4207.685,4208.135,133
1781816280,4208.15,4209.03,4208.09,4208.975,261
1781816340,4208.99,4209.015,4208.91,4208.995,22
1781820240,4204.63,4205.43,4204.625,4204.835,47
1781820300,4204.79,4207.89,4204.42,4207.845,169
1781820360,4207.84,4207.905,4206.195,4206.425,221
1781820420,4206.57,4207.34,4205.7,4205.7,144
1781820480,4205.735,4206.58,4205.06,4205.61,96
1781820540,4205.59,4206.965,4205.515,4206.655,109
1781820600,4206.695,4208.185,4206.67,4208.03,229
1781820660,4208.04,4208.495,4206.76,4206.765,132
1781820720,4206.78,4208.03,4206.765,4208.03,29
1781820780,4208.035,4208.445,4208.01,4208.33,66
1781820840,4208.285,4208.45,4207.955,4208.02,39
1781820900,4208.14,4210.085,4208.14,4209.545,175
1781820960,4209.54,4209.555,4207.6,4207.785,100
1781821020,4207.775,4208.075,4207.695,4207.78,108
1781821080,4207.775,4207.975,4205.87,4205.88,215
1781821140,4205.89,4206.535,4204.81,4205.73,232
1781821200,4205.72,4205.83,4204.18,4204.745,272
1781821260,4204.76,4205.44,4204.245,4204.39,142
1781821320,4204.44,4204.54,4203.165,4203.175,129
1781821380,4203.17,4203.555,4202.685,4202.985,208
1781821440,4203.21,4203.575,4202.965,4203.085,163
1781821500,4203.09,4205.7,4203.09,4205.7,302
1781821560,4205.625,4205.625,4203.975,4204.08,105
1781821620,4203.825,4203.825,4203.075,4203.11,99
1781821680,4203.135,4204.155,4202.885,4203.785,79
1781821740,4203.825,4204.34,4203.745,4204.065,124
1781821800,4203.96,4205.18,4203.835,4204.275,223
1781821860,4204.3,4205.305,4203.785,4205.12,148
1781821920,4205.205,4205.765,4204.53,4204.565,164
1781821980,4204.56,4205.415,4204.55,4204.89,186
1781822040,4204.87,4205.26,4204.5,4205.04,115
1781822100,4205.09,4205.785,4205.045,4205.775,56
1781822160,4205.725,4205.725,4204.56,4205.19,128
1781822220,4205.245,4205.315,4203.83,4204.225,158
1781822280,4204.235,4204.235,4203.705,4203.785,107
1781822340,4203.73,4203.975,4203.06,4203.755,135
1781822400,4203.75,4204.96,4203.585,4204.25,129
1781822460,4204.27,4205.15,4204.225,4204.68,129
1781822520,4204.7,4205.365,4204.62,4204.645,155
1781822580,4204.635,4205.205,4204.245,4204.25,151
1781822640,4204.41,4205.205,4204.39,4205.02,106
1781822700,4205.025,4205.735,4204.6,4204.755,161
1781822760,4204.75,4205.45,4204.72,4205.205,114
1781822820,4205.17,4205.17,4204.415,4204.485,77
1781822880,4204.66,4205.345,4204.66,4205.265,113
1781822940,4205.25,4209.295,4205.245,4208.865,244
1781823000,4208.875,4209.05,4207.715,4208.5,163
1781823060,4208.475,4210.695,4208.145,4210.65,246
1781823120,4210.685,4210.685,4209.13,4209.175,191
1781823180,4209.165,4210.08,4208.595,4209.585,162
1781823240,4209.56,4209.56,4208.76,4208.805,153
1781823300,4208.79,4208.915,4208.605,4208.66,45
1781823360,4208.625,4208.8,4208.24,4208.48,121
1781823420,4208.475,4208.505,4207.955,4208.13,92
1781823480,4208.06,4208.775,4207.87,4208.63,150
1781823540,4208.645,4208.8,4207.05,4207.54,163
1781823600,4207.585,4208.55,4207.35,4207.465,121
1781823660,4207.48,4207.51,4205.73,4206.635,158
1781823720,4206.62,4206.62,4199.07,4199.69,681
1781823780,4199.745,4202.07,4199.025,4200.485,546
1781823840,4200.495,4201.78,4200.33,4200.33,358
1781823900,4200.325,4200.795,4198.95,4200.56,428
1781823960,4200.535,4202.315,4200.535,4201.25,320
1781824020,4201.245,4201.365,4200.135,4201.025,323
1781824080,4201.08,4202.42,4200.575,4201.93,313
1781824140,4201.955,4202,4200.125,4200.125,260
1781824200,4200.115,4200.895,4200.045,4200.66,169
1781824260,4200.725,4201.33,4199.7,4199.94,322
1781824320,4199.98,4200.38,4199.82,4200.335,276
1781824380,4200.33,4200.965,4197.925,4198.065,447
1781824440,4198.055,4199.29,4193.795,4195.755,978
1781824500,4195.78,4199.455,4195.78,4198.37,777
1781824560,4198.385,4198.615,4194.88,4195.675,427
1781824620,4195.67,4195.95,4194.065,4195.75,376
1781824680,4195.735,4197.395,4195.615,4195.975,213
1781824740,4195.965,4196.335,4195.355,4195.47,158
1781824800,4195.545,4196.875,4195.545,4196.265,119
1781824860,4196.25,4196.555,4195.795,4196.185,113
1781824920,4196.19,4196.54,4195.355,4195.605,134
1781824980,4195.61,4197.47,4195.61,4196.28,207
1781825040,4196.19,4196.49,4194.93,4195.5,203
1781825100,4195.46,4195.505,4193.83,4194.57,146
1781825160,4194.57,4195.265,4194.23,4195.265,199
1781825220,4195.285,4196.325,4195.28,4196.035,238
1781825280,4196.065,4196.76,4195.41,4195.96,171
1781825340,4195.97,4197.395,4195.97,4197.375,148
1781825400,4197.055,4199.26,4196.02,4198.475,178
1781825460,4198.465,4198.635,4196.885,4197.195,238
1781825520,4197.205,4198.48,4196.495,4198.05,304
1781825580,4198.06,4198.65,4197.245,4197.71,202
1781825640,4197.725,4197.83,4195.3,4195.725,222
1781825700,4195.73,4196.45,4195.25,4196.39,218
1781825760,4196.34,4196.34,4195.185,4195.475,201
1781825820,4195.525,4196.27,4194.66,4196.23,169
1781825880,4196.225,4198.335,4196.2,4198.17,214
1781825940,4198.155,4198.39,4197.55,4197.775,258
1781826000,4197.795,4197.905,4195.765,4195.765,212
1781826060,4195.76,4195.97,4195.1,4195.13,145
1781826120,4195.155,4195.85,4195.145,4195.485,182
1781826180,4195.46,4195.46,4194.1,4194.67,207
1781826240,4194.675,4194.88,4194.31,4194.42,80
1781826300,4194.41,4194.875,4188.295,4191.58,1039
1781826360,4191.575,4192.39,4190.63,4192.295,350
1781826420,4192.3,4193.21,4190.915,4190.95,271
1781826480,4190.855,4191.13,4188.05,4189.01,391
1781826540,4188.945,4189.785,4187.925,4189.75,284
1781826600,4189.77,4192.375,4189.335,4191.63,492
1781826660,4191.525,4191.855,4189.295,4189.295,318
1781826720,4189.275,4190.395,4188.55,4189.16,297
1781826780,4189.16,4189.56,4188.63,4189.45,206
1781826840,4189.415,4190.345,4188.605,4190.08,254
1781826900,4190.075,4191.13,4188.845,4191.06,247
1781826960,4191.065,4191.065,4187.3,4187.91,337
1781827020,4187.905,4188.26,4187,4188.255,280
1781827080,4188.26,4188.39,4186.94,4188.235,297
1781827140,4188.255,4188.47,4187.27,4188.445,302
1781827200,4188.44,4194.16,4188.22,4193.62,608
1781827260,4193.605,4198.245,4192.86,4195.14,791
1781827320,4195.12,4195.265,4192.515,4194.415,935
1781827380,4194.42,4194.45,4191.52,4191.68,736
1781827440,4191.645,4191.785,4189.47,4190.775,820
1781827500,4190.735,4193.945,4190.01,4190.26,894
1781827560,4190.285,4190.83,4185.195,4185.26,1055
1781827620,4185.265,4187.44,4184.59,4185.045,864
1781827680,4185.01,4186.335,4184.83,4185.32,620
1781827740,4185.475,4186.34,4185.155,4186.17,357
1781827800,4186.39,4189.93,4186.32,4188.25,506
1781827860,4188.21,4188.785,4186.08,4187.57,604
1781827920,4187.145,4187.685,4184.84,4185.305,452
1781827980,4185.315,4185.95,4184.675,4185.19,513
1781828040,4185.155,4185.675,4184.52,4185.6,307
1781828100,4185.595,4186.855,4185.225,4186.82,547
1781828160,4186.815,4186.815,4184.73,4185.065,493
1781828220,4185.075,4185.11,4184.53,4184.655,317
1781828280,4184.69,4185.78,4184.11,4185.46,506
1781828340,4185.465,4188.02,4184.96,4185.14,803
1781828400,4185.19,4186.48,4184.38,4184.955,403
1781828460,4184.93,4185.465,4184.075,4184.52,385
1781828520,4184.54,4185.61,4184.54,4185.32,477
1781828580,4185.305,4186.755,4184.965,4186.01,462
1781828640,4186.025,4187.875,4185.995,4187.865,378
1781828700,4187.855,4188.665,4185.55,4185.61,495
1781828760,4185.62,4186.615,4184.9,4185.02,297
1781828820,4185.075,4185.51,4184.715,4184.805,491
1781828880,4184.905,4186.395,4184.905,4185.71,456
1781828940,4185.7,4185.79,4184.55,4185.105,433
1781829000,4185.085,4187.25,4184.41,4187.08,509
1781829060,4187.26,4189.54,4186.645,4188.19,496
1781829120,4188.17,4189,4187.91,4188.81,320
1781829180,4188.66,4188.845,4187.36,4187.825,324
1781829240,4187.86,4190.245,4187.86,4189.905,366
1781829300,4189.925,4191.37,4189.495,4190.595,472
1781829360,4190.78,4191.39,4189.67,4191.125,751
1781829420,4191.135,4191.145,4187.475,4189.2,606
1781829480,4189.195,4190.65,4189.085,4190.015,381
1781829540,4190.01,4191.005,4186.59,4186.895,637
1781829600,4186.875,4187.345,4186.63,4187.22,242
1781829660,4187.18,4188.705,4187.135,4188.305,400
1781829720,4188.325,4188.435,4187.47,4188.05,350
1781829780,4188.055,4190.285,4188.025,4188.945,322
1781829840,4188.885,4189.155,4188.42,4188.615,289
1781829900,4188.585,4189.44,4187.655,4189.145,419
1781829960,4189.16,4190.22,4188.785,4190.1,337
1781830020,4190.115,4190.925,4189.68,4189.76,313
1781830080,4189.645,4190.045,4189.145,4189.89,274
1781830140,4190.02,4191.395,4189.535,4190.595,473
1781830200,4190.585,4191.83,4190.125,4191.585,352
1781830260,4191.61,4191.685,4189.965,4190.18,270
1781830320,4190.17,4192.46,4189.84,4191.7,343
1781830380,4191.715,4191.715,4188.95,4189.305,296
1781830440,4189.32,4190.89,4189.14,4190.615,294
1781830500,4190.58,4190.58,4188.155,4189.035,432
1781830560,4189.05,4189.475,4187.845,4189.475,259
1781830620,4189.51,4190.94,4189.295,4190.66,322
1781830680,4190.665,4191.26,4190.19,4190.225,355
1781830740,4190.245,4191.145,4189.595,4190.62,353
1781830800,4190.625,4192.535,4189.98,4190.98,566
1781830860,4190.965,4193.805,4189.04,4192.03,694
1781830920,4192.025,4193.45,4191.03,4193.18,397
1781830980,4193.205,4194.43,4192.29,4194.43,464
1781831040,4194.35,4194.665,4190.52,4190.715,259
1781831100,4190.63,4190.76,4184.4,4186.26,753
1781831160,4186.23,4186.665,4184.83,4185.67,452
1781831220,4185.62,4186.34,4184.635,4185.48,581
1781831280,4185.425,4187.295,4184.94,4185.125,415
1781831340,4185.225,4185.515,4184.445,4185.155,457
1781831400,4185.14,4186.94,4185.055,4186.695,264
1781831460,4186.655,4186.815,4184.975,4185.96,344
1781831520,4185.98,4186.705,4184.815,4185.52,191
1781831580,4185.61,4187.675,4185.48,4185.75,208
1781831640,4185.74,4186.73,4185.74,4186.54,159
1781831700,4186.445,4188.61,4186.22,4187.37,212
1781831760,4187.44,4187.59,4186.51,4186.545,125
1781831820,4186.55,4186.82,4184.665,4184.665,139
