time,open,high,low,close,volume
1374642000,82.111,82.162,82.103,82.158,0
1374645600,82.163,82.222,82.087,82.106,0
1374649200,82.1,82.123,81.937,82,0
1374652800,82.002,82.088,81.997,82.051,0
1374656400,82.058,82.086,82.014,82.074,0
1374660000,82.075,82.085,81.999,82.046,0
1374663600,82.042,82.05,81.981,81.981,0
1374667200,81.98,82.19,81.945,82.187,0
1374670800,82.184,82.217,82.097,82.112,0
1374674400,82.109,82.24,82.015,82.078,0
1374678000,82.077,82.127,82.057,82.113,0
1374681600,82.116,82.268,82.116,82.228,0
1374685200,82.224,82.405,82.201,82.365,0
1374688800,82.366,82.366,82.274,82.291,0
1374692400,82.292,82.318,82.28,82.296,0
1374696000,82.291,82.307,82.254,82.271,0
1374699600,82.273,82.297,82.257,82.286,0
1374703200,82.283,82.307,82.272,82.296,0
1374706800,82.303,82.354,82.291,82.338,0
1374710400,82.34,82.34,82.277,82.311,0
1374714000,82.309,82.311,82.241,82.251,0
1374717600,82.249,82.273,82.226,82.234,0
1374721200,82.23,82.239,82.201,82.231,0
1374724800,82.229,82.24,82.184,82.188,0
1374728400,82.181,82.198,82.121,82.168,0
1374732000,82.161,82.193,82.115,82.125,0
1374735600,82.126,82.172,82.081,82.082,0
1374739200,82.088,82.313,82.068,82.313,0
1374742800,82.316,82.398,82.272,82.365,0
1374746400,82.367,82.384,82.208,82.25,0
1374750000,82.235,82.258,82.145,82.152,0
1374753600,82.154,82.231,82.009,82.095,0
1374757200,82.094,82.185,82.075,82.122,0
1374760800,82.124,82.128,82.038,82.04,0
1374764400,82.048,82.078,81.984,82.038,0
1374768000,82.036,82.089,82.031,82.068,0
1374771600,82.064,82.069,81.915,81.945,0
1374775200,81.946,82.009,81.916,81.97,0
1374778800,81.964,81.987,81.699,81.729,0
1374782400,81.725,81.792,81.624,81.781,0
1374786000,81.776,81.803,81.768,81.786,0
1374789600,81.791,81.795,81.769,81.77,0
1374793200,81.771,81.826,81.743,81.799,0
1374796800,81.8,81.826,81.771,81.8,0
1374800400,81.794,81.827,81.755,81.768,0
1374804000,81.767,81.769,81.659,81.689,0
1374807600,81.686,81.741,81.674,81.696,0
1374811200,81.7,81.741,81.689,81.726,0
1374814800,81.719,81.731,81.661,81.709,0
1374818400,81.711,81.761,81.675,81.74,0
1374822000,81.737,81.737,81.64,81.658,0
1374825600,81.664,81.671,81.579,81.645,0
1374829200,81.642,81.678,81.605,81.676,0
1374832800,81.679,81.739,81.663,81.699,0
1374836400,81.7,81.729,81.642,81.729,0
1374840000,81.737,81.813,81.725,81.743,0
1374843600,81.754,81.773,81.575,81.618,0
1374847200,81.615,81.736,81.548,81.707,0
1374850800,81.713,81.781,81.652,81.715,0
1374854400,81.709,81.709,81.619,81.622,0
1374858000,81.624,81.645,81.587,81.603,0
1374861600,81.601,81.674,81.568,81.658,0
1374865200,81.653,81.675,81.62,81.62,0
1374868800,81.621,81.677,81.618,81.659,0
1374872400,81.656,81.657,81.653,81.657,0
1375045200,81.608,81.67,81.608,81.661,0
1375048800,81.654,81.66,81.584,81.592,0
1375052400,81.585,81.592,81.523,81.578,0
1375056000,81.584,81.624,81.557,81.564,0
1375059600,81.565,81.586,81.516,81.555,0
1375063200,81.556,81.56,81.506,81.512,0
1375066800,81.513,81.578,81.499,81.578,0
1375070400,81.575,81.625,81.559,81.592,0
1375074000,81.591,81.631,81.578,81.595,0
1375077600,81.593,81.703,81.575,81.688,0
1375081200,81.687,81.719,81.603,81.656,0
1375084800,81.654,81.672,81.536,81.577,0
1375088400,81.571,81.572,81.516,81.54,0
1375092000,81.537,81.558,81.502,81.544,0
1375095600,81.548,81.635,81.544,81.621,0
1375099200,81.622,81.757,81.62,81.717,0
1375102800,81.713,81.8,81.675,81.785,0
1375106400,81.787,81.826,81.706,81.727,0
1375110000,81.73,81.782,81.674,81.677,0
1375113600,81.672,81.723,81.642,81.704,0
1375117200,81.703,81.748,81.679,81.696,0
1375120800,81.695,81.699,81.619,81.663,0
1375124400,81.664,81.682,81.622,81.668,0
1375128000,81.672,81.711,81.653,81.706,0
1375131600,81.705,81.715,81.689,81.703,0
1375135200,81.698,81.706,81.692,81.705,0
1375138800,81.688,81.715,81.682,81.711,0
1375142400,81.71,81.771,81.71,81.726,0
1375146000,81.721,81.756,81.704,81.725,0
1375149600,81.73,81.781,81.73,81.757,0
1375153200,81.759,81.843,81.756,81.8,0
1375156800,81.801,81.815,81.777,81.789,0
1375160400,81.793,81.799,81.742,81.779,0
1375164000,81.773,81.819,81.748,81.78,0
1375167600,81.782,81.786,81.711,81.732,0
1375171200,81.723,81.753,81.686,81.724,0
1375174800,81.726,81.772,81.712,81.755,0
1375178400,81.761,81.778,81.722,81.752,0
1375182000,81.748,81.748,81.583,81.629,0
1375185600,81.631,81.679,81.609,81.656,0
1375189200,81.659,81.794,81.616,81.786,0
1375192800,81.783,81.976,81.736,81.867,0
1375196400,81.868,81.889,81.791,81.811,0
1375200000,81.812,81.905,81.788,81.873,0
1375203600,81.875,81.913,81.858,81.88,0
1375207200,81.882,81.882,81.814,81.829,0
1375210800,81.825,81.842,81.796,81.835,0
1375214400,81.831,81.849,81.817,81.844,0
1375218000,81.843,81.867,81.829,81.837,0
1375221600,81.842,81.854,81.833,81.842,0
1375225200,81.859,81.864,81.815,81.821,0
1375228800,81.819,81.87,81.796,81.852,0
1375232400,81.846,81.864,81.822,81.841,0
1375236000,81.842,81.846,81.809,81.837,0
1375239600,81.836,81.908,81.828,81.881,0
1375243200,81.879,81.883,81.848,81.859,0
1375246800,81.86,81.888,81.847,81.855,0
1375250400,81.862,81.944,81.832,81.909,0
1375254000,81.912,81.932,81.741,81.764,0
1375257600,81.763,81.776,81.658,81.721,0
1375261200,81.718,81.787,81.702,81.775,0
1375264800,81.772,81.887,81.754,81.859,0
1375268400,81.863,81.871,81.775,81.781,0
1375272000,81.779,82.186,81.776,82.098,0
1375275600,82.1,82.148,82.045,82.14,0
1375279200,82.137,82.137,81.831,81.831,0
1375282800,81.834,81.912,81.756,81.757,0
1375286400,81.765,81.847,81.746,81.847,0
1375290000,81.849,81.849,81.768,81.773,0
1375293600,81.771,81.911,81.452,81.452,0
1375297200,81.442,81.699,81.407,81.638,0
1375300800,81.641,81.67,81.63,81.655,0
1375304400,81.651,81.678,81.609,81.676,0
1375308000,81.675,81.682,81.66,81.669,0
1375311600,81.665,81.679,81.645,81.678,0
1375315200,81.671,81.677,81.612,81.632,0
1375318800,81.628,81.769,81.628,81.762,0
1375322400,81.766,81.855,81.749,81.82,0
1375326000,81.822,81.858,81.812,81.844,0
1375329600,81.843,81.859,81.826,81.846,0
1375333200,81.85,81.899,81.846,81.868,0
1375336800,81.866,82.025,81.856,82.004,0
1375340400,82.012,82.07,81.999,82.047,0
1375344000,82.044,82.087,81.963,81.972,0
1375347600,81.981,82.044,81.944,82.044,0
1375351200,82.041,82.085,82.002,82.083,0
1375354800,82.079,82.079,81.967,82.032,0
1375358400,82.031,82.227,81.994,82.065,0
1375362000,82.055,82.177,81.951,82.027,0
1375365600,82.021,82.305,82.021,82.178,0
1375369200,82.182,82.289,82.135,82.274,0
1375372800,82.281,82.326,82.26,82.316,0
1375376400,82.325,82.369,82.277,82.291,0
1375380000,82.289,82.344,82.268,82.337,0
1375383600,82.332,82.413,82.315,82.372,0
1375387200,82.373,82.387,82.329,82.37,0
1375390800,82.371,82.388,82.336,82.353,0
1375394400,82.346,82.387,82.341,82.349,0
1375398000,82.378,82.384,82.319,82.341,0
1375401600,82.34,82.378,82.313,82.372,0
1375405200,82.366,82.465,82.366,82.435,0
1375408800,82.437,82.437,82.312,82.344,0
1375412400,82.34,82.358,82.265,82.288,0
1375416000,82.295,82.369,82.281,82.349,0
1375419600,82.352,82.388,82.331,82.368,0
1375423200,82.362,82.373,82.303,82.357,0
1375426800,82.352,82.429,82.313,82.341,0
1375430400,82.337,82.373,82.301,82.363,0
1375434000,82.364,82.407,82.314,82.403,0
1375437600,82.405,82.467,82.363,82.467,0
1375441200,82.464,82.466,82.396,82.413,0
1375444800,82.41,82.494,81.903,82.029,0
1375448400,82.028,82.222,81.977,82.06,0
1375452000,82.07,82.071,81.86,81.899,0
1375455600,81.895,82.001,81.821,81.988,0
1375459200,81.99,82.01,81.912,81.941,0
1375462800,81.954,81.998,81.899,81.899,0
1375466400,81.901,81.956,81.892,81.909,0
1375470000,81.908,81.957,81.907,81.911,0
1375473600,81.913,81.945,81.901,81.93,0
1375477200,81.928,81.932,81.928,81.931,0
1375650000,81.928,81.963,81.913,81.936,0
1375653600,81.944,81.953,81.908,81.94,0
1375657200,81.939,81.97,81.939,81.946,0
1375660800,81.948,82.024,81.915,82.016,0
1375664400,82.013,82.042,81.951,81.957,0
1375668000,81.958,81.997,81.95,81.973,0
1375671600,81.974,81.981,81.932,81.959,0
1375675200,81.96,81.977,81.943,81.955,0
1375678800,81.957,81.967,81.888,81.888,0
1375682400,81.889,81.937,81.856,81.908,0
1375686000,81.905,81.941,81.751,81.816,0
1375689600,81.805,81.85,81.757,81.794,0
1375693200,81.792,81.818,81.756,81.799,0
1375696800,81.796,81.895,81.794,81.884,0
1375700400,81.889,81.956,81.884,81.934,0
1375704000,81.941,82.022,81.929,81.99,0
1375707600,81.994,82.007,81.911,81.971,0
1375711200,81.963,82.085,81.963,82.028,0
1375714800,82.023,82.029,81.926,81.938,0
1375718400,81.939,81.969,81.878,81.906,0
1375722000,81.907,81.936,81.89,81.899,0
1375725600,81.904,81.904,81.829,81.876,0
1375729200,81.879,81.901,81.853,81.853,0
1375732800,81.851,81.875,81.849,81.858,0
1375736400,81.861,81.867,81.826,81.84,0
1375740000,81.841,81.868,81.841,81.858,0
1375743600,81.883,81.896,81.855,81.86,0
1375747200,81.855,81.87,81.746,81.798,0
1375750800,81.799,81.819,81.761,81.779,0
1375754400,81.778,81.809,81.769,81.779,0
1375758000,81.787,81.821,81.759,81.814,0
1375761600,81.819,81.865,81.812,81.839,0
1375765200,81.84,81.93,81.821,81.91,0
1375768800,81.909,81.956,81.891,81.916,0
1375772400,81.915,81.921,81.855,81.867,0
1375776000,81.869,81.869,81.813,81.847,0
1375779600,81.843,81.846,81.697,81.697,0
1375783200,81.698,81.804,81.671,81.801,0
1375786800,81.803,81.822,81.768,81.781,0
1375790400,81.778,81.813,81.67,81.719,0
1375794000,81.721,81.762,81.697,81.717,0
1375797600,81.72,81.745,81.512,81.574,0
1375801200,81.567,81.676,81.551,81.676,0
1375804800,81.677,81.735,81.63,81.652,0
1375808400,81.649,81.655,81.553,81.578,0
1375812000,81.574,81.632,81.569,81.604,0
1375815600,81.602,81.632,81.588,81.616,0
1375819200,81.615,81.639,81.597,81.626,0
1375822800,81.622,81.635,81.599,81.618,0
1375826400,81.615,81.636,81.611,81.62,0
1375830000,81.516,81.588,81.504,81.578,0
1375833600,81.574,81.649,81.572,81.612,0
1375837200,81.611,81.654,81.581,81.645,0
1375840800,81.642,81.662,81.621,81.659,0
1375844400,81.654,81.665,81.614,81.621,0
1375848000,81.62,81.644,81.593,81.602,0
1375851600,81.6,81.631,81.552,81.553,0
1375855200,81.552,81.613,81.523,81.548,0
1375858800,81.547,81.714,81.533,81.696,0
1375862400,81.699,81.736,81.667,81.701,0
1375866000,81.705,81.818,81.668,81.678,0
1375869600,81.67,81.675,81.481,81.605,0
1375873200,81.601,81.61,81.524,81.537,0
1375876800,81.536,81.582,81.478,81.509,0
1375880400,81.504,81.561,81.423,81.427,0
1375884000,81.424,81.458,81.306,81.353,0
1375887600,81.356,81.375,81.297,81.329,0
1375891200,81.337,81.376,81.313,81.321,0
1375894800,81.314,81.318,81.257,81.258,0
1375898400,81.259,81.3,81.239,81.287,0
1375902000,81.286,81.304,81.248,81.269,0
1375905600,81.268,81.286,81.229,81.268,0
1375909200,81.265,81.287,81.249,81.268,0
1375912800,81.266,81.287,81.265,81.283,0
1375916400,81.275,81.297,81.254,81.269,0
1375920000,81.27,81.345,81.27,81.297,0
1375923600,81.3,81.359,81.294,81.312,0
1375927200,81.313,81.341,81.307,81.326,0
1375930800,81.324,81.349,81.284,81.313,0
1375934400,81.315,81.337,81.263,81.266,0
1375938000,81.27,81.3,81.167,81.209,0
1375941600,81.201,81.262,81.179,81.18,0
1375945200,81.162,81.24,81.089,81.195,0
1375948800,81.198,81.235,81.167,81.212,0
1375952400,81.211,81.211,81.134,81.137,0
1375956000,81.14,81.171,81.128,81.157,0
1375959600,81.153,81.164,81.141,81.156,0
1375963200,81.155,81.201,81.09,81.114,0
1375966800,81.112,81.152,81.031,81.045,0
1375970400,81.054,81.063,80.89,80.935,0
1375974000,80.942,80.949,80.906,80.915,0
1375977600,80.925,80.935,80.868,80.931,0
1375981200,80.926,80.983,80.886,80.972,0
1375984800,80.968,80.995,80.959,80.978,0
1375988400,80.982,81.042,80.969,81.011,0
1375992000,81.009,81.051,80.977,81.043,0
1375995600,81.04,81.042,81.02,81.029,0
1375999200,81.021,81.028,81.012,81.017,0
1376002800,81.042,81.073,81.041,81.053,0
1376006400,81.055,81.09,81.033,81.043,0
1376010000,81.042,81.055,80.992,81.015,0
1376013600,81.014,81.042,81.01,81.028,0
1376017200,81.029,81.042,80.983,81.005,0
1376020800,81.007,81.027,80.986,80.99,0
1376024400,80.986,81.046,80.98,81.014,0
1376028000,81.011,81.033,80.97,80.992,0
1376031600,80.994,81.078,80.994,81.044,0
1376035200,81.05,81.087,80.973,81.01,0
1376038800,81.001,81.008,80.939,80.978,0
1376042400,80.979,81.035,80.971,81.025,0
1376046000,81.024,81.046,80.997,81.045,0
1376049600,81.049,81.092,81,81.085,0
1376053200,81.088,81.166,81.073,81.103,0
1376056800,81.099,81.104,81.047,81.08,0
1376060400,81.087,81.175,81.072,81.16,0
1376064000,81.154,81.172,81.109,81.129,0
1376067600,81.127,81.171,81.107,81.119,0
1376071200,81.118,81.148,81.106,81.127,0
1376074800,81.13,81.142,81.094,81.11,0
1376078400,81.113,81.137,81.102,81.126,0
1376082000,81.124,81.126,81.121,81.126,0
1376254800,81.239,81.244,81.157,81.174,0
1376258400,81.17,81.17,81.142,81.162,0
1376262000,81.161,81.171,81.073,81.111,0
1376265600,81.11,81.189,81.103,81.181,0
1376269200,81.176,81.186,81.154,81.165,0
1376272800,81.175,81.277,81.172,81.241,0
1376276400,81.24,81.25,81.204,81.244,0
1376280000,81.242,81.242,81.209,81.225,0
1376283600,81.224,81.261,81.222,81.234,0
1376287200,81.233,81.29,81.194,81.276,0
1376290800,81.279,81.388,81.25,81.361,0
1376294400,81.363,81.424,81.334,81.343,0
1376298000,81.341,81.435,81.341,81.428,0
1376301600,81.426,81.448,81.362,81.389,0
1376305200,81.394,81.44,81.371,81.44,0
1376308800,81.444,81.507,81.421,81.432,0
1376312400,81.43,81.446,81.395,81.437,0
1376316000,81.439,81.452,81.376,81.396,0
1376319600,81.387,81.391,81.3,81.301,0
1376323200,81.302,81.337,81.298,81.325,0
1376326800,81.327,81.355,81.317,81.335,0
1376330400,81.334,81.423,81.309,81.333,0
1376334000,81.334,81.383,81.329,81.38,0
1376337600,81.378,81.416,81.377,81.408,0
1376341200,81.415,81.456,81.406,81.446,0
1376344800,81.436,81.485,81.421,81.479,0
1376348400,81.487,81.511,81.478,81.484,0
1376352000,81.489,81.531,81.472,81.507,0
1376355600,81.506,81.509,81.468,81.482,0
1376359200,81.489,81.491,81.419,81.428,0
1376362800,81.426,81.435,81.404,81.424,0
1376366400,81.425,81.431,81.404,81.424,0
1376370000,81.426,81.497,81.424,81.466,0
1376373600,81.467,81.474,81.404,81.449,0
1376377200,81.45,81.586,81.445,81.55,0
1376380800,81.545,81.623,81.518,81.529,0
1376384400,81.535,81.537,81.456,81.511,0
1376388000,81.504,81.602,81.495,81.578,0
1376391600,81.585,81.628,81.546,81.616,0
1376395200,81.615,81.796,81.57,81.766,0
1376398800,81.763,81.836,81.734,81.805,0
1376402400,81.802,81.879,81.729,81.854,0
1376406000,81.857,81.862,81.796,81.817,0
1376409600,81.813,81.814,81.76,81.78,0
1376413200,81.777,81.825,81.76,81.788,0
1376416800,81.789,81.812,81.751,81.769,0
1376420400,81.773,81.773,81.703,81.737,0
1376424000,81.738,81.768,81.73,81.75,0
1376427600,81.757,81.788,81.742,81.77,0
1376431200,81.773,81.782,81.759,81.765,0
1376434800,81.763,81.766,81.74,81.745,0
1376438400,81.744,81.796,81.721,81.776,0
1376442000,81.774,81.806,81.756,81.761,0
1376445600,81.76,81.77,81.732,81.761,0
1376449200,81.766,81.767,81.722,81.728,0
1376452800,81.732,81.776,81.702,81.77,0
1376456400,81.773,81.807,81.738,81.749,0
1376460000,81.75,81.833,81.724,81.807,0
1376463600,81.81,81.837,81.697,81.742,0
1376467200,81.743,81.802,81.703,81.738,0
1376470800,81.742,81.851,81.736,81.835,0
1376474400,81.833,81.847,81.766,81.8,0
1376478000,81.802,81.817,81.768,81.788,0
1376481600,81.785,81.818,81.683,81.732,0
1376485200,81.738,81.744,81.678,81.712,0
1376488800,81.718,81.736,81.612,81.64,0
1376492400,81.645,81.737,81.632,81.706,0
1376496000,81.704,81.73,81.684,81.721,0
1376499600,81.719,81.764,81.678,81.733,0
1376503200,81.74,81.742,81.68,81.712,0
1376506800,81.709,81.724,81.688,81.689,0
1376510400,81.694,81.742,81.689,81.736,0
1376514000,81.735,81.739,81.703,81.704,0
1376517600,81.706,81.726,81.699,81.709,0
1376521200,81.692,81.711,81.639,81.639,0
1376524800,81.641,81.668,81.632,81.646,0
1376528400,81.649,81.711,81.643,81.675,0
1376532000,81.67,81.678,81.431,81.496,0
1376535600,81.49,81.538,81.459,81.531,0
1376539200,81.53,81.538,81.501,81.521,0
1376542800,81.519,81.551,81.497,81.511,0
1376546400,81.509,81.55,81.484,81.516,0
1376550000,81.515,81.565,81.511,81.524,0
1376553600,81.525,81.53,81.468,81.498,0
1376557200,81.509,81.526,81.463,81.492,0
1376560800,81.487,81.577,81.483,81.565,0
1376564400,81.569,81.577,81.499,81.512,0
1376568000,81.515,81.924,81.493,81.869,0
1376571600,81.875,81.918,81.759,81.877,0
1376575200,81.879,81.943,81.681,81.703,0
1376578800,81.702,81.72,81.596,81.636,0
1376582400,81.638,81.67,81.603,81.637,0
1376586000,81.636,81.636,81.204,81.263,0
1376589600,81.257,81.257,81.148,81.182,0
1376593200,81.18,81.184,81.107,81.128,0
1376596800,81.133,81.197,81.098,81.18,0
1376600400,81.179,81.187,81.131,81.145,0
1376604000,81.144,81.181,81.142,81.172,0
1376607600,81.155,81.164,81.124,81.134,0
1376611200,81.132,81.189,81.126,81.141,0
1376614800,81.14,81.191,81.137,81.158,0
1376618400,81.159,81.198,81.15,81.183,0
1376622000,81.184,81.237,81.179,81.216,0
1376625600,81.217,81.258,81.211,81.245,0
1376629200,81.244,81.258,81.215,81.249,0
1376632800,81.251,81.313,81.226,81.312,0
1376636400,81.316,81.316,81.161,81.192,0
1376640000,81.195,81.271,81.176,81.246,0
1376643600,81.249,81.301,81.219,81.255,0
1376647200,81.253,81.257,81.203,81.243,0
1376650800,81.245,81.262,81.22,81.25,0
1376654400,81.248,81.266,81.099,81.132,0
1376658000,81.13,81.163,81.048,81.138,0
1376661600,81.139,81.367,81.104,81.315,0
1376665200,81.307,81.363,81.285,81.344,0
1376668800,81.351,81.402,81.327,81.362,0
1376672400,81.363,81.399,81.341,81.347,0
1376676000,81.345,81.345,81.235,81.257,0
1376679600,81.262,81.294,81.232,81.277,0
1376683200,81.28,81.333,81.257,81.299,0
1376686800,81.294,81.294,81.29,81.292,0
1376859600,81.29,81.307,81.245,81.281,0
1376863200,81.278,81.357,81.275,81.356,0
1376866800,81.352,81.361,81.314,81.316,0
1376870400,81.317,81.349,81.278,81.278,0
1376874000,81.276,81.284,81.221,81.235,0
1376877600,81.233,81.272,81.227,81.262,0
1376881200,81.263,81.331,81.257,81.312,0
1376884800,81.314,81.336,81.303,81.314,0
1376888400,81.31,81.339,81.301,81.32,0
1376892000,81.317,81.392,81.313,81.345,0
1376895600,81.343,81.352,81.284,81.295,0
1376899200,81.299,81.322,81.277,81.299,0
1376902800,81.301,81.304,81.249,81.276,0
1376906400,81.281,81.281,81.142,81.232,0
1376910000,81.234,81.288,81.209,81.253,0
1376913600,81.25,81.295,81.225,81.28,0
1376917200,81.279,81.291,81.194,81.267,0
1376920800,81.268,81.297,81.225,81.233,0
1376924400,81.227,81.262,81.217,81.243,0
1376928000,81.241,81.299,81.228,81.284,0
1376931600,81.283,81.287,81.216,81.232,0
1376935200,81.231,81.24,81.209,81.227,0
1376938800,81.228,81.262,81.216,81.23,0
1376942400,81.227,81.272,81.226,81.264,0
1376946000,81.263,81.279,81.243,81.27,0
1376949600,81.266,81.295,81.26,81.283,0
1376953200,81.262,81.287,81.26,81.274,0
1376956800,81.273,81.278,81.246,81.27,0
1376960400,81.274,81.329,81.27,81.312,0
1376964000,81.309,81.344,81.284,81.295,0
1376967600,81.296,81.303,81.208,81.223,0
1376971200,81.22,81.254,81.212,81.237,0
1376974800,81.234,81.242,81.175,81.175,0
1376978400,81.183,81.271,81.176,81.27,0
1376982000,81.269,81.301,81.152,81.167,0
1376985600,81.171,81.186,81.016,81.087,0
1376989200,81.085,81.134,80.989,81.03,0
1376992800,81.026,81.072,80.949,81.055,0
1376996400,81.057,81.106,81.021,81.052,0
1377000000,81.05,81.057,80.86,80.911,0
1377003600,80.914,80.94,80.754,80.808,0
1377007200,80.807,80.892,80.782,80.868,0
1377010800,80.866,80.887,80.829,80.868,0
1377014400,80.872,80.922,80.852,80.907,0
1377018000,80.91,80.94,80.881,80.925,0
1377021600,80.923,80.946,80.9,80.907,0
1377025200,80.908,80.922,80.89,80.904,0
