time,open,high,low,close,volume
1741918800,2986.92,2987.935,2986.315,2987.2,654
1741919100,2987.235,2987.965,2986.475,2987.065,814
1741919400,2987.06,2987.735,2985.95,2985.995,1129
1741919700,2985.985,2986.625,2985.28,2985.82,1113
1741920000,2985.775,2987.795,2985.15,2986.76,1123
1741920300,2986.75,2987.335,2986.175,2986.895,694
1741920600,2986.85,2987.005,2985.475,2986.1,883
1741920900,2986.095,2986.67,2983.845,2984.095,992
1741921200,2984.065,2984.99,2983.865,2984.56,1152
1741921500,2984.55,2985.825,2984.525,2985.755,873
1741921800,2985.76,2986.83,2985.49,2985.845,883
1741922100,2985.85,2987.39,2985.16,2987.295,1158
1741922400,2987.29,2988.47,2986.995,2987.69,1097
1741922700,2987.685,2987.885,2987.01,2987.435,875
1741923000,2987.45,2987.685,2986.695,2987.205,676
1741923300,2987.235,2988.46,2987.17,2988.27,787
1741923600,2988.275,2988.32,2987.465,2988.155,592
1741923900,2988.14,2989.82,2987.875,2989.8,854
1741924200,2989.775,2991.21,2989.72,2991.12,1137
1741924500,2991.13,2992.975,2990.9,2992.7,1028
1741924800,2992.77,2994,2992.72,2992.83,1238
1741925100,2992.905,2993.505,2991.825,2991.95,1123
1741925400,2991.945,2992.99,2991.725,2992.74,878
1741925700,2992.745,2993.4,2992.64,2993.115,598
1741926000,2993.105,2993.805,2993.065,2993.42,357
1741926300,2993.425,2993.47,2991.235,2991.27,677
1741926600,2991.285,2991.285,2989.355,2989.72,725
1741926900,2989.715,2990.745,2988.25,2988.26,1091
1741927200,2988.245,2989.435,2988.225,2988.975,490
1741927500,2988.98,2989.015,2987.965,2988.25,389
1741927800,2988.17,2988.3,2986.215,2986.465,911
1741928100,2986.46,2986.645,2984.49,2985.535,1255
1741928400,2985.555,2986,2984.815,2985.415,957
1741928700,2985.41,2985.41,2984.45,2984.98,610
1741929000,2985.01,2985.46,2984.33,2984.705,867
1741929300,2984.7,2985.265,2984.32,2984.8,776
1741929600,2984.835,2985.285,2984.155,2984.76,741
1741929900,2984.785,2984.845,2981.96,2983.695,1148
1741930200,2983.645,2984.405,2982.36,2983.17,1750
1741930500,2983.135,2986.195,2983.135,2984.755,1137
1741930800,2984.75,2986.04,2984.545,2984.695,892
1741931100,2984.7,2985.305,2983.11,2983.845,1033
1741931400,2983.855,2985.725,2982.09,2984.885,1522
1741931700,2984.88,2986.795,2984.505,2986.525,1351
1741932000,2986.55,2986.555,2985.5,2985.565,806
1741932300,2985.57,2985.85,2984,2984.385,1200
1741932600,2984.38,2984.59,2983.7,2984.015,1226
1741932900,2984.015,2984.52,2982.125,2982.15,1267
1741933200,2982.185,2983.595,2981.315,2982.855,1286
1741933500,2982.92,2983.03,2981.89,2982.195,931
1741933800,2982.235,2982.79,2981.405,2982.055,1197
1741934100,2982.05,2984.07,2981.285,2983.765,1669
1741934400,2983.77,2984.82,2983.385,2984.805,964
1741934700,2984.81,2987.76,2984.75,2987.265,1689
1741935000,2987.28,2987.3,2985.975,2986,1013
1741935300,2985.985,2986.225,2985.315,2985.745,651
1741935600,2985.705,2985.955,2984.205,2985.31,1015
1741935900,2985.305,2985.305,2982.625,2982.65,1215
1741936200,2982.66,2984.41,2981.91,2983.735,1193
1741936500,2983.74,2984.225,2982.675,2983.2,998
1741936800,2983.165,2983.895,2980.92,2980.97,1361
1741937100,2980.995,2983.93,2980.915,2983.735,814
1741937400,2983.79,2984.945,2983.455,2984.42,911
1741937700,2984.43,2985.755,2983.975,2985.35,1032
1741938000,2985.365,2985.415,2983.82,2984.28,623
1741938300,2984.255,2984.87,2983.595,2984.16,695
1741938600,2984.165,2985.605,2983.85,2985.325,816
1741938900,2985.34,2987.1,2985.195,2986.975,931
1741939200,2986.965,2986.965,2985.28,2986.58,1341
1741939500,2986.585,2989.73,2986.545,2989.595,1835
1741939800,2989.6,2990.05,2988.695,2989.935,1188
1741940100,2989.955,2990.105,2989.13,2989.735,1060
1741940400,2989.71,2991.87,2989.3,2991.815,1761
1741940700,2991.825,2993.09,2991.73,2992.475,1336
1741941000,2992.515,2992.825,2989.57,2990.055,1663
1741941300,2990.045,2990.83,2989.87,2990.385,869
1741941600,2990.375,2991.29,2990.24,2990.63,933
1741941900,2990.635,2991.085,2990.465,2990.59,689
1741942200,2990.575,2990.95,2990.46,2990.875,745
1741942500,2990.88,2993.36,2990.845,2993,925
1741942800,2992.995,2993.77,2992.71,2993.74,976
1741943100,2993.73,2994.47,2993.425,2994.19,860
1741943400,2994.18,2995.765,2993.96,2995.315,1426
1741943700,2995.325,2996.535,2995.225,2996.51,1100
1741944000,2996.47,2996.8,2995.37,2996.065,1375
1741944300,2996.055,2996.185,2994.73,2995,955
1741944600,2995.045,2997.39,2994.69,2996.585,1212
1741944900,2996.56,2998.18,2996.36,2998.075,1496
1741945200,2998.08,2999.245,2997.59,2999.02,1536
1741945500,2999.025,2999.55,2998.985,2999.365,1327
1741945800,2999.37,2999.585,2998.895,2999.265,939
1741946100,2999.27,2999.44,2998.505,2998.795,901
1741946400,2998.805,2999.035,2997.695,2998.975,1263
1741946700,2998.97,2999.45,2998.2,2999.12,1100
1741947000,2999.115,3001.24,2999.025,3000.93,1182
1741947300,3000.915,3005.04,3000.855,3004.6,1760
1741947600,3004.65,3004.775,3001.51,3002.65,1632
1741947900,3002.71,3003.71,3001.8,3002.4,1229
1741948200,3002.41,3002.89,2999.11,2999.455,1556
1741948500,2999.4,2999.725,2990,2990.11,2172
1741948800,2990.175,2994.21,2987.39,2990.19,2749
1741949100,2990.185,2992.51,2986.69,2988.155,1904
1741949400,2988.205,2994.67,2987.935,2993.14,2430
1741949700,2993.11,2994.745,2992.335,2993.445,1477
1741950000,2993.465,2998.12,2993.43,2997.9,1417
1741950300,2997.915,2998.035,2995.355,2996.82,1447
1741950600,2996.825,2998.46,2996.615,2997.82,1181
1741950900,2997.825,2998.48,2996.665,2998,1586
1741951200,2997.925,2998.485,2996.23,2997.47,887
1741951500,2997.54,2998.255,2996.3,2996.835,1386
1741951800,2996.85,2997.6,2994.72,2996.705,2062
1741952100,2996.625,2999.265,2996.615,2997.16,1805
1741952400,2997.155,2997.595,2996.295,2996.575,1239
1741952700,2996.57,2997.99,2995.83,2996.535,1392
1741953000,2996.54,2998.485,2996.54,2996.93,1559
1741953300,2996.88,2997.335,2993.345,2993.56,1759
1741953600,2993.535,2996.985,2993.43,2996.485,2485
1741953900,2996.495,2997.635,2996.43,2997.355,1407
1741954200,2997.345,2999.33,2997.09,2997.985,1786
1741954500,2998.005,2999.28,2997.495,2998.765,1488
1741954800,2998.76,2998.995,2996.535,2998.01,1893
1741955100,2998.065,2998.3,2995.63,2996.335,1980
1741955400,2996.32,2998.825,2995.78,2998.225,2052
1741955700,2998.235,2999.715,2997.225,2998.04,1562
1741956000,2998.045,2999.515,2997.355,2998.765,1895
1741956300,2998.76,2998.82,2995.185,2995.22,1977
1741956600,2995.22,2995.875,2993.865,2995.355,1860
1741956900,2995.36,2995.9,2993.77,2993.955,1622
1741957200,2993.965,2995.085,2992.285,2993.875,3433
1741957500,2993.865,2994.26,2992.015,2992.84,3311
1741957800,2992.845,2994.57,2992.245,2993.205,2351
1741958100,2993.215,2995.76,2992.79,2994.54,1628
1741958400,2994.36,2996.165,2993.865,2996.07,1982
1741958700,2996.075,2996.23,2993.89,2995.55,2410
1741959000,2995.555,2995.975,2988.465,2989.3,4809
1741959300,2989.31,2990.18,2983.2,2989.7,5531
1741959600,2989.715,2991.555,2986.83,2988.27,4394
1741959900,2988.285,2991.785,2988.195,2991.64,2909
1741960200,2991.61,2992.13,2988.005,2988.235,2660
1741960500,2988.245,2988.345,2983.875,2985.69,2738
1741960800,2985.59,2987.93,2984.205,2986.505,4324
1741961100,2986.55,2991.49,2986.53,2991.39,4394
1741961400,2991.385,2993.455,2990.715,2990.98,4170
1741961700,2990.815,2993.44,2989.82,2990.335,2973
1741962000,2990.33,2991.82,2988.535,2989.065,3539
1741962300,2989.11,2989.29,2982.035,2983.19,3892
1741962600,2983.22,2985.5,2982.58,2983.28,3056
1741962900,2983.305,2986.535,2982.92,2986.045,3296
1741963200,2986.055,2986.98,2985.02,2985.47,2925
1741963500,2985.465,2986.64,2983.235,2984.465,2852
1741963800,2984.475,2985.645,2982.58,2985.175,3161
1741964100,2985.17,2986.62,2985.035,2985.46,3098
1741964400,2985.5,2986.6,2979.93,2982.57,4761
1741964700,2982.535,2985.995,2981.88,2984.675,3263
1741965000,2984.62,2984.9,2980.395,2981.38,2863
1741965300,2981.36,2982.36,2979.83,2980.405,2372
1741965600,2980.48,2981.935,2978.505,2981.925,2235
1741965900,2981.93,2982.17,2979.765,2981.18,3246
1741966200,2981.2,2982.895,2979.885,2981.565,2710
1741966500,2981.525,2984.3,2980.65,2982.48,2475
1741966800,2982.46,2983.39,2980.745,2983.31,1795
1741967100,2983.29,2984.48,2982.165,2982.975,1752
1741967400,2982.925,2984.56,2982.14,2983.92,1259
1741967700,2983.935,2984.92,2983.355,2984.62,1369
1741968000,2984.605,2984.98,2982.995,2984.33,1501
1741968300,2984.295,2986.64,2983.595,2986.41,1856
1741968600,2986.415,2988.545,2985.815,2988.385,1732
1741968900,2988.39,2988.575,2986.81,2987.9,1899
1741969200,2987.905,2989.495,2987.815,2988.26,1939
1741969500,2988.21,2988.5,2987.1,2987.1,1033
1741969800,2987.08,2987.965,2986.38,2986.8,1301
1741970100,2986.745,2988.085,2986.68,2987.875,1115
1741970400,2987.9,2989.375,2987.64,2987.795,1504
1741970700,2987.785,2989.495,2987.63,2989.215,1311
1741971000,2989.27,2990.015,2988.985,2989.44,1135
1741971300,2989.44,2990.08,2989.05,2989.885,999
1741971600,2989.875,2990.07,2987.715,2989.29,1139
1741971900,2989.355,2989.87,2988.89,2989.32,991
1741972200,2989.31,2989.77,2988.7,2989.755,959
1741972500,2989.78,2990.26,2989.33,2989.895,1065
1741972800,2989.92,2990.405,2988.615,2988.985,1669
1741973100,2988.96,2990.51,2987.405,2990.135,1418
1741973400,2990.13,2990.445,2988.835,2989.43,1865
1741973700,2989.415,2990.14,2988.425,2988.735,1089
1741974000,2988.75,2988.865,2987.895,2988.815,1066
1741974300,2988.81,2988.885,2987.91,2988.18,697
1741974600,2988.185,2989.3,2987.84,2989.01,816
1741974900,2989.02,2989.16,2986.425,2986.625,831
1741975200,2986.635,2987.14,2986.04,2986.94,1023
1741975500,2986.995,2986.995,2985.48,2985.755,844
1741975800,2985.745,2986.69,2985.665,2985.675,713
1741976100,2985.65,2986.715,2985.64,2986.03,603
1741976400,2986.02,2986.665,2985.245,2985.735,1085
1741976700,2985.74,2985.88,2984.59,2985.12,980
1741977000,2985.085,2985.62,2983.915,2985.08,990
1741977300,2985.07,2985.41,2984.32,2984.995,747
1741977600,2985.04,2985.125,2983.75,2984.525,1002
1741977900,2984.455,2985.655,2984.27,2984.67,793
1741978200,2984.63,2984.845,2983.63,2983.865,605
1741978500,2983.82,2984.245,2983.205,2983.475,700
1741978800,2983.465,2985.4,2983.005,2985.165,1142
1741979100,2985.12,2986.08,2985.045,2985.515,591
1741979400,2985.455,2985.64,2984.74,2985.065,453
1741979700,2985.06,2985.14,2982.925,2983,750
1741980000,2983.055,2983.87,2982.855,2983.18,895
1741980300,2983.225,2984.515,2983.075,2984.445,825
1741980600,2984.455,2984.455,2982.42,2982.68,865
1741980900,2982.67,2983.045,2982.255,2982.455,697
1741981200,2982.45,2983.43,2982.325,2983.26,606
1741981500,2983.275,2983.275,2982.36,2982.47,738
1741981800,2982.39,2983.93,2982.36,2983.88,797
1741982100,2983.93,2984.25,2983.445,2984.01,1040
1741982400,2983.975,2984.245,2981.85,2982.805,524
1741982700,2982.81,2983.6,2982.795,2983.34,281
1741983000,2983.325,2983.555,2982.83,2983.375,202
1741983300,2983.355,2983.9,2982.885,2983.26,222
1741983600,2983.275,2983.275,2982.7,2982.775,186
1741983900,2982.9,2983.145,2982.355,2982.93,279
1741984200,2982.93,2983.21,2982.44,2983.045,283
1741984500,2983.045,2986.45,2983.045,2986.26,277
1741984800,2986.285,2988.315,2986.28,2988.095,187
1741985100,2988.035,2988.875,2987.46,2987.91,333
1741985400,2987.935,2988.65,2987.63,2988.535,259
1741985700,2988.57,2988.595,2984.635,2984.91,375
1742162400,2988.225,2988.47,2987.63,2987.63,38
1742162700,2987.61,2987.75,2986.29,2986.98,797
1742163000,2986.975,2990.74,2986.96,2990.115,718
1742163300,2990.12,2990.425,2989.305,2990.075,272
1742163600,2990.11,2990.38,2987.84,2988.205,251
1742163900,2988.285,2988.93,2988.08,2988.445,135
1742164200,2988.465,2988.465,2987.775,2987.975,153
1742164500,2987.985,2988.475,2987.215,2988.33,204
1742164800,2988.295,2990.39,2988.185,2990.33,416
1742165100,2990.32,2990.74,2988.775,2989.16,233
1742165400,2989.15,2990.12,2988.97,2989.985,592
1742165700,2989.98,2990.765,2988.845,2989.16,600
1742166000,2989.185,2989.485,2988.38,2989.48,586
1742166300,2989.64,2990.195,2988.815,2989.83,295
1742166600,2989.825,2991.02,2989.82,2990.985,113
1742166900,2990.89,2991.9,2990.89,2991.645,360
1742167200,2991.695,2993.22,2991.69,2993.02,355
1742167500,2992.95,2994.15,2992.61,2994.15,321
1742167800,2994.04,2994.235,2992.98,2993.155,229
1742168100,2993.15,2993.22,2991.52,2991.98,314
1742168400,2992.04,2992.235,2991.51,2992.035,173
1742168700,2992.05,2992.305,2991.345,2991.78,256
1742169000,2991.79,2992.015,2991.045,2991.145,226
1742169300,2991.24,2991.72,2989.795,2990.125,354
1742169600,2990.21,2990.72,2988.83,2989.8,559
1742169900,2989.91,2990.31,2988.93,2989.785,265
1742170200,2989.675,2989.81,2988.345,2988.345,263
1742170500,2988.28,2988.9,2986.415,2987.695,494
1742170800,2987.69,2989.265,2987.68,2988.485,556
1742171100,2988.525,2989.33,2987.195,2989.27,656
1742171400,2989.29,2990.96,2989.2,2990.34,558
1742171700,2990.35,2990.365,2989.195,2989.585,453
1742172000,2989.55,2990.16,2988.48,2989.495,437
1742172300,2989.5,2989.775,2989.085,2989.475,324
1742172600,2989.47,2989.56,2988.555,2989.555,320
1742172900,2989.545,2991.165,2989.545,2991.005,798
1742173200,2990.97,2992.905,2989.97,2990.03,2374
1742173500,2990.025,2992.11,2988.79,2991.525,1926
1742173800,2991.465,2992.62,2990.82,2991.06,999
1742174100,2991.05,2991.28,2989.84,2990.48,1008
1742174400,2990.4,2993.235,2989.63,2992.955,1070
1742174700,2992.985,2993.09,2991.075,2991.905,648
1742175000,2991.91,2992.115,2990.38,2991.445,724
1742175300,2991.47,2992.34,2990.59,2991.37,935
1742175600,2991.39,2992.095,2991.33,2991.61,1281
1742175900,2991.615,2992.31,2991.265,2991.83,868
1742176200,2991.82,2993.065,2991.425,2991.82,777
1742176500,2991.83,2991.855,2990.785,2990.89,633
1742176800,2990.895,2992.105,2990.34,2990.965,849
1742177100,2990.96,2991.205,2989.82,2990.105,882
1742177400,2990.03,2990.185,2989.02,2989.84,1139
1742177700,2989.89,2989.89,2988.985,2989.375,584
1742178000,2989.38,2989.405,2988.32,2988.91,374
1742178300,2988.885,2989.075,2988.4,2988.84,285
1742178600,2988.865,2988.865,2987.635,2988.055,787
1742178900,2988.03,2988.325,2987.565,2987.985,757
1742179200,2988.01,2988.665,2987.1,2988.37,774
1742179500,2988.36,2989.05,2987.535,2987.74,626
1742179800,2987.755,2988.17,2987.04,2988.16,562
1742180100,2988.165,2988.495,2987.74,2988.125,701
1742180400,2988.115,2988.465,2986.72,2986.89,1008
1742180700,2986.9,2987.4,2986.415,2986.865,720
1742181000,2986.87,2987.64,2986.27,2987.36,470
1742181300,2987.37,2987.47,2986.685,2986.805,455
1742181600,2986.8,2987.545,2986.5,2986.595,804
1742181900,2986.585,2986.635,2986.095,2986.385,539
1742182200,2986.465,2986.97,2986.13,2986.9,415
1742182500,2986.905,2988.76,2986.82,2987.025,1339
1742182800,2987.02,2987.37,2985.405,2986.62,784
1742183100,2986.615,2987.465,2986.615,2986.76,468
1742183400,2986.805,2987.125,2986.26,2987.095,349
1742183700,2987.045,2987.305,2986.675,2987.035,511
1742184000,2987.02,2987.935,2986.985,2987.07,419
1742184300,2987.065,2987.575,2986.28,2986.65,624
1742184600,2986.61,2986.61,2985.57,2985.665,424
1742184900,2985.64,2985.825,2985.08,2985.18,359
1742185200,2985.175,2985.72,2984.715,2984.795,268
1742185500,2984.795,2984.885,2983.74,2984.135,367
1742185800,2984.14,2984.165,2983.455,2984.115,570
1742186100,2984.195,2985.005,2984.195,2984.505,557
1742186400,2984.475,2984.91,2983.58,2984.025,433
1742186700,2984.015,2984.085,2982.825,2983.4,537
1742187000,2983.395,2983.48,2982.75,2983.415,451
1742187300,2983.39,2983.53,2982.485,2982.71,522
1742187600,2982.77,2983.43,2982.77,2983.08,632
1742187900,2983.085,2983.805,2983.015,2983.77,353
1742188200,2983.75,2983.845,2982.34,2982.71,417
1742188500,2982.72,2983.875,2982.72,2983.41,450
1742188800,2983.42,2985.39,2983.02,2985.295,665
1742189100,2985.325,2985.76,2984.125,2984.33,490
1742189400,2984.31,2984.55,2983.805,2983.825,769
1742189700,2983.82,2984.735,2983.21,2984.525,632
1742190000,2984.515,2985.37,2984.33,2984.86,683
1742190300,2984.85,2985.365,2984.54,2984.835,739
1742190600,2984.825,2985.635,2984.56,2985.335,607
1742190900,2985.365,2986.23,2985.285,2986.145,567
1742191200,2986.2,2987.03,2985.97,2986.245,657
1742191500,2986.315,2986.46,2985.48,2985.98,578
1742191800,2985.975,2986.455,2985.92,2986.39,531
1742192100,2986.385,2987.84,2986.175,2986.79,1131
1742192400,2986.785,2989,2986.615,2988.17,1226
1742192700,2988.165,2990.385,2988.12,2990.16,971
1742193000,2990.18,2990.42,2988.255,2990.055,961
1742193300,2989.965,2990.68,2989.275,2990.21,719
1742193600,2990.235,2990.83,2989.855,2990.36,724
1742193900,2990.385,2990.73,2989.62,2989.78,607
1742194200,2989.785,2989.895,2988.935,2989.555,951
1742194500,2989.55,2990.245,2989.22,2989.985,633
1742194800,2989.935,2990.035,2988.33,2988.645,1649
1742195100,2988.66,2989.185,2988.52,2988.92,562
1742195400,2988.915,2989.035,2988.42,2988.785,586
1742195700,2988.835,2989.035,2988.31,2988.94,681
1742196000,2988.99,2989.07,2988.15,2988.91,556
1742196300,2988.89,2988.99,2987.4,2988.08,591
1742196600,2988.085,2988.35,2986.775,2987.638,1171
1742196900,2987.642,2987.985,2987.445,2987.465,1074
1742197200,2987.435,2987.765,2986.41,2986.465,846
1742197500,2986.46,2986.595,2984.555,2984.835,890
1742197800,2984.845,2985.285,2984.18,2984.36,869
1742198100,2984.335,2986.105,2984.335,2985.545,886
1742198400,2985.575,2986.305,2985.235,2986.195,970
1742198700,2986.275,2986.75,2985.885,2986.56,672
1742199000,2986.55,2986.645,2984.38,2984.485,657
1742199300,2984.495,2984.59,2983.175,2983.97,1110
1742199600,2984.145,2985.955,2984.08,2985.81,1354
1742199900,2985.735,2986.74,2985.125,2985.565,682
1742200200,2985.365,2985.845,2985.07,2985.44,536
1742200500,2985.445,2987.545,2985.055,2986.955,854
1742200800,2986.95,2988.06,2986.785,2987.7,643
1742201100,2987.675,2987.745,2986.84,2987.015,521
1742201400,2987.025,2987.025,2986.325,2986.79,542
1742201700,2986.795,2988.515,2986.765,2988.515,892
1742202000,2988.51,2989.465,2987.63,2989.44,780
1742202300,2989.405,2990.125,2988.97,2989.13,495
1742202600,2989.035,2991.06,2989.035,2990.88,881
1742202900,2990.89,2991.54,2990.69,2991.515,787
1742203200,2991.49,2992.48,2991.085,2991.87,1223
1742203500,2991.83,2993.195,2991.83,2992.96,970
1742203800,2992.93,2993.585,2991.98,2993.24,838
1742204100,2993.275,2994.89,2993.02,2994.625,738
1742204400,2994.715,2995.595,2994.365,2995.525,1065
1742204700,2995.51,2996.775,2995.215,2996.155,1062
1742205000,2996.105,2996.955,2995.92,2996.41,858
1742205300,2996.43,2996.435,2994.785,2995.79,1245
1742205600,2995.785,2996.935,2995.785,2996.91,835
1742205900,2996.885,2997.375,2996.49,2996.605,832
1742206200,2996.61,2996.955,2996.005,2996.63,569
1742206500,2996.64,2997.305,2996.205,2996.975,893
1742206800,2996.97,2997.36,2995.485,2995.495,728
1742207100,2995.49,2997.065,2995.395,2995.51,613
1742207400,2995.485,2997.34,2994.79,2996.75,854
1742207700,2996.75,2997.485,2996.355,2996.74,990
1742208000,2996.745,2998.495,2996.73,2997.37,756
1742208300,2997.375,2998.555,2997.205,2998.32,478
1742208600,2998.355,2998.97,2997.19,2998.92,627
1742208900,2998.925,2999.705,2998.185,2999.03,780
1742209200,2999.05,3000.08,2998.89,2999.515,763
1742209500,2999.525,2999.88,2999.09,2999.35,763
1742209800,2999.325,3000.545,2999.12,3000.46,954
1742210100,3000.455,3000.69,2999.645,2999.83,699
1742210400,2999.805,3001.16,2999.74,3000.25,740
1742210700,3000.245,3000.535,3000.04,3000.4,513
1742211000,3000.375,3001,2999.37,2999.695,736
1742211300,2999.755,3000.69,2999.205,2999.305,799
1742211600,2999.3,3000.215,2997.815,3000.03,1261
1742211900,3000.055,3001.19,2999.9,3000,837
1742212200,2999.785,2999.785,2996.41,2997.535,1561
1742212500,2997.6,2999.18,2997.28,2997.55,868
1742212800,2997.545,2997.92,2995.87,2996.8,1351
1742213100,2996.755,2996.975,2992.18,2993.13,2078
1742213400,2993.12,2994.015,2989.99,2990.765,1717
1742213700,2990.79,2991.785,2986.425,2988.61,2340
1742214000,2988.62,2988.66,2985.145,2988.275,2840
1742214300,2988.35,2994.68,2988.35,2993.005,2003
1742214600,2993.045,2994.455,2989.89,2991.35,3079
1742214900,2991.355,2993.59,2990.515,2993.17,2245
1742215200,2993.165,2994.07,2990.855,2991.415,1725
1742215500,2991.425,2992.68,2985.208,2988.01,2535
1742215800,2987.93,2988.515,2985.315,2985.58,2845
1742216100,2985.6,2988.205,2984.93,2987.275,2515
1742216400,2987.27,2989.26,2986.14,2988.54,3828
