a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
53494,53500,53505,53514,18.00500000000011,0.4207164676478629,0.01277422938072851,1,ny,Tuesday
53500,53505,53514,53522,7.574999999999818,1.0303630363036336,-0.41848184818483813,0,ny,Tuesday
53505,53514,53522,53534,7.804999999999836,0.5938500960922307,0.1787315823190277,1,ny,Tuesday
53514,53522,53534,53540,4.6349999999997635,1.3009708737864192,1.014023732470445,1,late,Tuesday
53522,53534,53540,53550,6.029999999999745,1.779436152570559,0.5174129353233868,1,asia,Wednesday
53534,53540,53550,53562,10.730000000000018,1.2907735321528317,0.4655172413792994,1,asia,Wednesday
53540,53550,53562,53570,13.849999999999909,1.3606498194945793,-0.27111913357398404,0,asia,Wednesday
53550,53562,53570,53576,18.8449999999998,0.8007429026267077,-0.09100557176970887,0,london,Wednesday
53562,53570,53576,53590,15.090000000000146,0.8863485752153659,0.31444665341284594,1,london,Wednesday
53570,53576,53590,53602,13.375,1.3547663551401787,-0.7087850467289734,0,london,Wednesday
53576,53590,53602,53606,18.11999999999989,0.47682119205297596,-0.192328918322304,0,ny,Wednesday
53590,53602,53606,53612,8.639999999999873,0.5966435185184978,0.10300925925929867,1,ny,Wednesday
53602,53606,53612,53618,5.154999999999745,1.172647914646047,-0.35693501454902743,0,ny,Wednesday
53606,53612,53618,53640,6.045000000000073,0.6956162117452236,2.7849462365591124,1,ny,Wednesday
53612,53618,53640,53649,4.204999999999927,5.003567181926356,-2.166468489892944,0,late,Wednesday
53618,53640,53649,53670,21.039999999999964,0.5670152091254901,0.8239068441064671,1,asia,Thursday
53640,53649,53670,53676,11.930000000000291,2.4530595138306466,-0.5624476110645324,0,asia,Thursday
53649,53670,53676,53681,29.265000000000327,0.7707158722022908,0.12728515291303152,1,london,Thursday
53670,53676,53681,53692,22.55500000000029,1.1651518510308074,-0.6382176900908799,0,ny,Thursday
53676,53681,53692,53701,26.2800000000002,0.4522450532724554,-0.0684931506849379,0,ny,Thursday
53681,53692,53701,53710,11.885000000000218,0.8485485906604839,-0.5355490113588658,0,ny,Thursday
53692,53701,53710,53723,10.085000000000036,0.3688646504709754,1.9558750619732115,1,ny,Thursday
53701,53710,53723,53728,3.7199999999998,6.30241935483897,-4.169354838709838,0,late,Thursday
53710,53723,53728,53742,23.44499999999971,0.3384516954574555,0.35871187886544736,1,asia,Friday
53723,53728,53742,53747,7.934999999999945,2.059861373661042,0.4536862003780635,1,asia,Friday
53728,53742,53747,53752,16.345000000000255,1.220250841235843,-0.6044661976139465,0,asia,Friday
53742,53747,53752,53755,19.945000000000164,0.5046377538230119,-0.061418901980441164,0,london,Friday
53747,53752,53755,53770,10.065000000000055,0.8782911077993142,1.068554396423254,1,london,Friday
53752,53755,53770,53774,8.840000000000146,2.2166289592760102,-0.006787330316735797,0,london,Friday
53755,53770,53774,53778,19.595000000000255,0.9969379943863259,-0.010717019647871072,0,ny,Friday
53770,53774,53778,53788,19.53500000000031,0.9892500639877126,-0.3186588175070522,0,ny,Friday
53774,53778,53788,53798,19.325000000000273,0.6778783958602703,0.5807503234152548,1,ny,Friday
53778,53788,53798,53810,13.099999999999909,1.856717557251911,-0.24045801526714947,0,ny,Friday
53788,53798,53810,53830,24.322999999999865,0.8704929490605742,1.239855281009757,1,late,Sunday
53798,53810,53830,53845,21.17300000000023,2.4243139847919437,-1.658952439427555,0,asia,Monday
53810,53830,53845,53849,51.33000000000038,0.31570231833236434,-0.08455094486655199,0,asia,Monday
53830,53845,53849,53852,16.205000000000382,0.7321814254859584,-0.09595803764271857,0,london,Monday
53845,53849,53852,53857,11.865000000000236,0.8689422671723338,0.250737463126831,1,london,Monday
53849,53852,53857,53861,10.309999999999945,1.2885548011639112,1.336081474296815,1,london,Monday
53852,53857,53861,53866,13.284999999999854,2.0368837034249334,0.03989461799023002,1,london,Monday
53857,53861,53866,53870,27.059999999999945,1.019586104951966,-0.4434589800443468,0,ny,Monday
53861,53866,53870,53920,27.590000000000146,0.5650598042769143,0.789778905400502,1,ny,Monday
53866,53870,53920,53929,15.590000000000146,2.3976908274534803,-0.7950609364977463,0,ny,Monday
53870,53920,53929,53939,37.38000000000011,0.6684055644729816,-0.2680577849117162,0,asia,Tuesday
53920,53929,53939,53946,24.985000000000127,0.598959375625378,-0.1466880128076824,0,asia,Tuesday
53929,53939,53946,53950,14.965000000000146,0.7550952221851034,-0.1252923488138979,0,london,Tuesday
53939,53946,53950,53963,11.300000000000182,0.8340707964601797,2.380530973451297,1,london,Tuesday
53946,53950,53963,53980,9.425000000000182,3.854111405835498,-1.74164456233418,0,ny,Tuesday
53950,53963,53980,53983,36.32500000000027,0.5481073640743334,-0.1916035788024772,0,ny,Tuesday
53963,53980,53983,53998,19.91000000000031,0.6504269211451568,0.7546459065795782,1,ny,Tuesday
53980,53983,53998,54012,12.950000000000273,2.1602316602316076,0.08687258687258505,1,late,Tuesday
53983,53998,54012,54024,27.97499999999991,1.0402144772117963,-0.06630920464700713,0,asia,Wednesday
53998,54012,54024,54033,29.09999999999991,0.9362542955326453,-0.12027491408934746,0,asia,Wednesday
54012,54024,54033,54044,27.24499999999989,0.8715360616626899,-0.06423196916865506,0,london,Wednesday
54024,54033,54044,54045,23.74499999999989,0.9263002737418401,-0.2722678458622942,0,london,Wednesday
54033,54044,54045,54055,21.99499999999989,0.7060695612639155,0.09865878608775101,1,ny,Wednesday
54044,54045,54055,54070,15.529999999999745,1.1397295556986549,0.7649710238248747,1,ny,Wednesday
54045,54055,54070,54081,17.699999999999818,1.671186440677979,1.8906779661017226,1,ny,Wednesday
54055,54070,54081,54083,29.579999999999927,2.131338742393517,-1.2138269100743844,0,ny,Wednesday
54070,54081,54083,54088,63.04500000000007,0.4304861606788776,-0.07478784994845174,0,late,Wednesday
54081,54083,54088,54108,27.139999999999873,0.8262711864406718,0.8909358879882242,1,asia,Thursday
54083,54088,54108,54114,22.424999999999727,2.0782608695652436,-1.3810479375696847,0,asia,Thursday
54088,54108,54114,54134,46.60500000000002,0.33547902585559947,1.3373028644995129,1,asia,Thursday
54108,54114,54134,54141,15.635000000000218,4.9862488007674415,0.22481611768467052,1,london,Thursday
54114,54134,54141,54152,77.96000000000004,1.0450872242175457,-0.5883145202668004,0,ny,Thursday
54134,54141,54152,54165,81.47499999999991,0.43706658484197813,-0.19042651119975318,0,ny,Thursday
54141,54152,54165,54186,35.61000000000013,0.5643077787138495,0.36408312271832755,1,ny,Thursday
54152,54165,54186,54198,20.095000000000255,1.6451853694948757,-0.5013684996267801,0,ny,Thursday
54165,54186,54198,54208,33.059999999999945,0.695251058681177,0.25937689050212603,1,asia,Friday
54186,54198,54208,54218,22.984999999999673,1.3730693930824622,1.1616271481401197,1,asia,Friday
54198,54208,54218,54244,31.559999999999945,1.8460076045627478,1.9919201520912513,1,london,Friday
54208,54218,54244,54255,58.26000000000022,2.079042224510806,-1.6422931685547535,0,london,Friday
54218,54244,54255,54266,121.125,0.21007223942208222,0.3751083591331265,1,ny,Friday
54244,54255,54266,54272,25.44499999999971,2.785616034584416,0.63706032619376,1,ny,Friday
54255,54266,54272,54281,70.87999999999965,1.2286963882618527,-0.6583662528216732,0,asia,Monday
54266,54272,54281,54288,87.08999999999969,0.4641749913882176,-0.14490756688483106,0,asia,Monday
54272,54281,54288,54294,40.42499999999973,0.6878169449598027,0.08707482993197292,1,asia,Monday
54281,54288,54294,54312,27.804999999999836,1.126595935982737,0.055745369537859774,1,asia,Monday
54288,54294,54312,54336,31.324999999999818,1.0494812450119773,1.8130885873902762,1,asia,Monday
54294,54312,54336,54353,32.875,2.727604562737645,-1.747224334600762,0,london,Monday
54312,54336,54353,54356,89.67000000000007,0.3594290175086427,-0.2470725995316129,0,ny,Monday
54336,54353,54356,54368,32.23000000000002,0.3125969593546468,0.5015513496742151,1,late,Monday
54353,54356,54368,54376,10.075000000000273,2.6044665012406476,-1.212903225806444,0,late,Monday
54356,54368,54376,54384,26.240000000000236,0.5342987804877993,0.42473323170731253,1,asia,Tuesday
54368,54376,54384,54395,14.019999999999982,1.7949358059914404,-0.282453637660488,0,asia,Tuesday
54376,54384,54395,54411,25.164999999999964,0.8426385853367756,0.2644545996423688,1,asia,Tuesday
54384,54395,54411,54428,21.204999999999927,1.3138410752181195,0.9481254421127133,1,london,Tuesday
54395,54411,54428,54432,27.860000000000127,1.7216439339554892,-1.0904522613065315,0,ny,Tuesday
54411,54428,54432,54436,47.965000000000146,0.3666214948399871,-0.03919524653393315,0,ny,Tuesday
54428,54432,54436,54446,17.585000000000036,0.8930907023030933,-0.080181973272693,0,ny,Tuesday
54432,54436,54446,54448,15.704999999999927,0.9102196752626351,0.42693409742122973,1,ny,Tuesday
54436,54446,54448,54458,14.294999999999618,1.4690451206716026,1.4116824064358748,1,late,Tuesday
54446,54448,54458,54466,21.0,1.9609523809523948,-1.409523809523827,0,late,Tuesday
54448,54458,54466,54478,41.18000000000029,0.28120446818843725,1.0032782904322428,1,asia,Wednesday
54458,54466,54478,54494,11.579999999999927,4.567789291882583,-3.1528497409326417,0,asia,Wednesday
54466,54478,54494,54498,52.89499999999998,0.30976462803668064,0.3922298894035325,1,asia,Wednesday
54478,54494,54498,54501,16.38500000000022,2.266219102837935,-0.404333231614276,0,london,Wednesday
54494,54498,54501,54519,37.13200000000006,0.8215824625659811,0.6975923731552233,1,london,Wednesday
54498,54501,54519,54523,30.507000000000062,1.849083816828916,-0.19847903759793747,0,london,Wednesday
54501,54519,54523,54529,56.409999999999854,0.8926608757312479,0.011611416415532738,1,ny,Wednesday
54519,54523,54529,54534,50.35499999999956,1.0130076457154247,-0.4516929798431156,0,ny,Wednesday
54523,54529,54534,54544,51.00999999999976,0.5541070378357186,0.033522838659087326,1,ny,Wednesday
54529,54534,54544,54548,28.264999999999873,1.060498850168054,-0.24924818680347088,0,late,Wednesday
54534,54544,54548,54562,29.97499999999991,0.7649708090075031,1.0391993327773206,1,asia,Thursday
54544,54548,54562,54578,22.929999999999836,2.358482337549076,-1.080244221543836,0,asia,Thursday
54548,54562,54578,54604,54.07999999999993,0.5419748520710056,0.7850406804733725,1,asia,Thursday
54562,54578,54604,54610,29.309999999999945,2.448481746844081,-1.6492664619583686,0,london,Thursday
54578,54604,54610,54648,71.76499999999987,0.3264125966696889,0.6272556260015322,1,ny,Thursday
54604,54610,54648,54657,23.425000000000182,2.9216648879402145,-1.5199573105656239,0,ny,Thursday
54610,54648,54657,54674,68.44000000000005,0.4797632963179429,0.26095850379894964,1,asia,Friday
54648,54657,54674,54677,32.835000000000036,1.543931780112688,-0.6983401857773798,0,asia,Friday
54657,54674,54677,54688,50.695000000000164,0.5476871486339833,0.12585067560903618,1,london,Friday
54674,54677,54688,54689,27.764999999999873,1.2297857014226594,-0.34071672969566286,0,london,Friday
54677,54688,54689,54698,34.14499999999998,0.7229462586030153,0.033533460243080467,1,ny,Friday
54688,54689,54698,54701,24.684999999999945,1.046384443994328,-0.006481669029769287,0,ny,Friday
54689,54698,54701,54708,25.829999999999927,0.9938056523422433,-0.2752613240418176,0,ny,Friday
54698,54701,54708,54711,25.670000000000073,0.7230229840280441,-0.29645500584340106,0,ny,Friday
54701,54708,54711,54717,18.559999999999945,0.589978448275854,0.023976293103457166,1,ny,Friday
54708,54711,54717,54719,10.949999999999818,1.0406392694064084,1.2849315068493514,1,ny,Friday
54711,54717,54719,54734,11.394999999999982,2.2347520842474933,0.6164984642386703,1,ny,Friday
54717,54719,54734,54747,25.465000000000146,1.2758688395837265,-0.3172982525034314,0,late,Sunday
54719,54734,54747,54751,32.48999999999978,0.7513080947984001,-0.2337642351492721,0,asia,Monday
54734,54747,54751,54759,24.409999999999854,0.688857025809101,0.20114707087258843,1,asia,Monday
54747,54751,54759,54763,16.815000000000055,1.2920011894142038,-0.38358608385369,0,asia,Monday
54751,54759,54763,54768,21.72499999999991,0.7031070195627229,0.4669735327963187,1,london,Monday
54759,54763,54768,54774,15.275000000000091,1.6641571194762632,-0.2615384615384826,0,london,Monday
54763,54768,54774,54779,25.420000000000073,0.8428402832415289,0.5015735641227366,1,london,Monday
54768,54774,54779,54785,21.424999999999727,1.595099183197207,-0.566861143523927,0,london,Monday
54774,54779,54785,54789,34.17499999999973,0.6446232626188712,-0.08105340160936368,0,ny,Monday
54779,54785,54789,54796,22.029999999999745,0.874262369496141,0.03744893327282262,1,ny,Monday
54785,54789,54796,54800,19.259999999999764,1.0428348909657468,-0.25856697819315055,0,ny,Monday
54789,54796,54800,54806,20.085000000000036,0.7520537714712467,-0.13343291013195352,0,ny,Monday
54796,54800,54806,54808,15.105000000000018,0.8225753061899842,-0.39821251241309935,0,ny,Monday
54800,54806,54808,54812,12.424999999999727,0.5158953722334,0.11991951710263736,1,ny,Monday
54806,54808,54812,54822,6.4099999999998545,1.232449297971961,-0.41653666146647944,0,ny,Monday
54808,54812,54822,54837,7.900000000000091,0.6620253164556908,2.2101265822784604,1,late,Monday
54812,54822,54837,54841,5.230000000000018,4.338432122370932,-2.0573613766729877,0,asia,Tuesday
54822,54837,54841,54844,22.690000000000055,0.5257822829440397,-0.1745262230057306,0,asia,Tuesday
54837,54841,54844,54849,11.930000000000291,0.6680637049455206,0.2891869237216877,1,asia,Tuesday
54841,54844,54849,54851,7.970000000000255,1.4328732747803898,0.4322459222082307,1,asia,Tuesday
54844,54849,54851,54873,11.420000000000073,1.3016637478108308,0.500437828371288,1,asia,Tuesday
54849,54851,54873,54943,14.864999999999782,1.3844601412714583,5.7638748738648875,1,london,Tuesday
54851,54873,54943,54944,20.579999999999927,5.163265306122478,-3.7378522837706734,0,ny,Tuesday
54873,54943,54944,54957,106.26000000000022,0.2760681347637867,-0.038584603801994174,0,london,Wednesday
54943,54944,54957,54964,29.335000000000036,0.8602352139083039,-0.28515425259927635,0,london,Wednesday
54944,54957,54964,54986,25.235000000000127,0.6685159500693585,1.13829998018624,1,london,Wednesday
54957,54964,54986,54990,16.870000000000346,2.7027267338470256,-2.221991701244775,0,ny,Wednesday
54964,54986,54990,54995,45.595000000000255,0.17787038052418208,0.33402785393135065,1,ny,Wednesday
54986,54990,54995,55009,8.110000000000127,2.8779284833538568,1.6744759556103224,1,ny,Wednesday
54990,54995,55009,55022,23.340000000000146,1.5818337617823413,-0.5220651242502087,0,late,Wednesday
54995,55009,55022,55036,36.92000000000007,0.6699620801733499,0.21939328277356157,1,asia,Thursday
55009,55022,55036,55051,24.735000000000127,1.327471194663427,-0.1154234889832223,0,asia,Thursday
55022,55036,55051,55060,32.835000000000036,0.9130500989797468,0.8771128369118365,1,london,Thursday
55036,55051,55060,55070,29.980000000000018,1.9606404269513062,-0.6687791861240884,0,london,Thursday
55051,55060,55070,55079,58.7800000000002,0.6588975842123151,-0.46112623341272413,0,ny,Thursday
55060,55070,55079,55106,38.73000000000002,0.30015491866769933,1.6201910663568286,1,ny,Thursday
55070,55079,55106,55111,11.625,6.397849462365591,-5.021505376344086,0,ny,Thursday
55079,55106,55111,55123,74.375,0.21512605042016808,0.14420168067226768,1,asia,Monday
55106,55111,55123,55125,16.0,1.6703124999999943,-0.7775000000000034,0,asia,Monday
55111,55123,55125,55150,26.72499999999991,0.5345182413470497,1.2793264733395762,1,asia,Monday
55123,55125,55150,55162,14.284999999999854,3.3934196709835773,-1.6937346867343654,0,asia,Monday
55125,55150,55162,55170,48.47499999999991,0.5008767405879276,0.005363589479117458,1,ny,Monday
55150,55162,55170,55173,24.279999999999745,1.0107084019769448,-0.4707578253706736,0,ny,Monday
55162,55170,55173,55184,24.539999999999964,0.5342298288508617,0.5733496332518228,1,ny,Monday
55170,55173,55184,55186,13.110000000000127,2.073226544622393,0.3932112890923074,1,ny,Monday
55173,55184,55186,55200,27.179999999999836,1.1896615158204646,1.8502575423105323,1,late,Monday
55184,55186,55200,55208,32.335000000000036,2.5552806556363046,-1.8934591000463985,0,asia,Tuesday
55186,55200,55208,55211,82.625,0.2590015128592997,0.06329803328290491,1,asia,Tuesday
55200,55208,55211,55221,21.399999999999636,1.244392523364491,1.4203271028037616,1,asia,Tuesday
55208,55211,55221,55226,26.629999999999654,2.141381900112669,-1.1932031543372155,0,asia,Tuesday
55211,55221,55226,55272,57.024999999999636,0.4427882507672102,2.2417360806663895,1,london,Tuesday
55221,55226,55272,55285,25.25,6.062772277227724,-3.2338613861386216,0,london,Tuesday
55226,55272,55285,55290,153.08500000000004,0.46660352091974927,-0.09053793644053741,0,late,Tuesday
55272,55285,55290,55299,71.42999999999984,0.8059638807223897,-0.521489570208597,0,asia,Wednesday
55285,55290,55299,55305,57.570000000000164,0.3529616119506706,0.6507729720340383,1,asia,Wednesday
55290,55299,55305,55315,20.320000000000164,2.84374999999997,-0.43897637795275596,0,asia,Wednesday
55299,55305,55315,55318,57.784999999999854,0.8456346802803479,-0.4329843384961503,0,asia,Wednesday
55305,55315,55318,55323,48.86499999999978,0.4879770797094015,-0.028241072342169556,0,london,Wednesday
55315,55318,55323,55334,23.8449999999998,0.9421262319144424,2.372195428811094,1,london,Wednesday
55318,55323,55334,55345,22.46499999999969,3.517916759403554,-1.4858669040730075,0,london,Wednesday
